rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.019828471,0.127231831,98.60544125,194.2939604,-1.332896742,-0.196781794,0.966377593,0.165503094,3756,3758,650,3,9,1
0.016017114,0.114758171,98.56881744,194.4196974,-1.317666867,-0.012322123,0.89255558,0.450769012,3757,3759,650,3,10,1
0.018094128,0.145827188,98.56536268,194.5202257,-1.2605072,-0.109303107,0.950336986,0.291397398,3758,3760,650,3,11,1
0.017068096,0.115490145,98.5515123,194.6570774,-1.215411507,0.119098771,0.867790517,0.482446993,3759,3761,650,3,12,1
0.016037087,0.111332272,98.54602864,194.7628882,-1.164888922,0.138464005,0.88665999,0.441204921,3760,3762,650,3,13,1
0.014896518,0.13486241,98.544403,194.8643305,-1.115208249,0.135287389,0.70122524,0.69998606,3761,3763,650,3,14,1
0.013545764,0.15137774,98.55780887,194.9551486,-1.016695066,0.405250415,0.385690491,0.828863648,3762,3764,650,3,15,1
0.011998882,0.140874979,98.59941583,195.0241213,-0.893280348,0.129419239,0.416123939,0.900050847,3763,3765,650,3,16,1
0.010360813,0.136646922,98.61003818,195.0808301,-0.763507445,0.277453156,0.311384832,0.908878007,3764,3766,650,3,17,1
0.008182089,0.205411668,98.65454168,195.1081336,-0.641993222,0.34419763,-0.016303035,0.938755667,3765,0,650,3,18,1
0.019956537,0.111410845,98.84296269,193.5331442,-1.249203487,0.749465437,0.37879064,-0.542972569,1596,3768,651,3,1,1
0.019956537,0.233262914,98.92646127,193.5753456,-1.30969652,0.074689684,0.535747522,0.841068394,3767,3769,651,3,2,1
0.019956537,0.119949401,98.95039443,193.677897,-1.104714823,0.241228265,0.414225858,0.877625126,3768,3770,651,3,3,1
0.019956537,0.188002475,98.97956537,193.7268997,-0.999078454,0.383510733,0.535083449,0.752731839,3769,3771,651,3,4,1
0.019956537,0.121019382,99.05409153,193.8395889,-0.866074839,0.199188459,0.537043427,0.819700137,3770,3772,651,3,5,1
0.019956537,0.109412331,99.08479084,193.905718,-0.767266246,-0.045932587,0.552796208,0.832049608,3771,3773,651,3,6,1
0.019956537,0.136521498,99.09240336,193.9732664,-0.684774486,0.252215941,0.528865296,0.810363263,3772,3774,651,3,7,1
0.019956537,0.128107788,99.12878343,194.0485122,-0.577928704,0.129024727,0.739359882,0.660832493,3773,3775,651,3,8,1
0.019956537,0.127514668,99.16817389,194.155452,-0.510005809,-0.094862864,0.861185318,0.499360475,3774,3776,651,3,9,1
0.019172445,0.130178693,99.16586606,194.2637461,-0.446242201,0.134525513,0.891533745,0.432516436,3775,3777,651,3,10,1
0.018398324,0.094898506,99.18806241,194.3714265,-0.380775956,-0.457378876,0.527317746,0.716059047,3776,3778,651,3,11,1
0.017564411,0.10248297,99.15437155,194.4320116,-0.308361051,-0.58775038,0.707540712,-0.392346316,3777,3779,651,3,12,1
0.015848812,0.312490123,99.11123954,194.507718,-0.349769713,-0.128928128,0.869224925,0.477310766,3778,3780,651,3,13,1
0.013815935,0.148587906,99.0670958,194.7818908,-0.203617573,-0.538041969,0.161006396,0.827398199,3779,3781,651,3,14,1
0.012387775,0.131120329,98.99181554,194.8000959,-0.075590471,-0.626970203,0.165432971,0.761275441,3780,3782,651,3,15,1
0.01094306,0.132058255,98.90031621,194.8154382,0.020247968,-0.525498962,0.261401654,0.809641906,3781,3783,651,3,16,1
0.009514398,0.105131133,98.81895111,194.853076,0.12116313,-0.411707588,0.150572326,0.898790764,3782,3784,651,3,17,1
0.007727074,0.179082771,98.77785058,194.8641161,0.217309325,-0.049588203,0.305973364,0.950747764,3783,0,651,3,18,1
0.013717711,0.044791556,98.63525139,193.610371,-1.127793176,0.039172459,0.818688294,-0.572900511,1597,3786,652,3,1,1
0.006858856,0.179948611,98.63700598,193.6470413,-1.153454281,0.05055575,0.998697657,-0.006863418,3785,0,652,3,2,1
0.021344232,0.023073518,98.3077167,193.6661677,-0.954676813,-0.156222795,-0.820627211,0.549695751,1599,3788,653,3,1,1
0.010672116,0.222754092,98.31259037,193.67086,-0.920112022,0.351402677,-0.700912499,0.620675299,3787,0,653,3,2,1
0.016422543,0.072474825,98.20249535,193.7841045,-0.800535202,-0.284842956,0.536087275,0.794653965,1600,3790,654,3,1,1
0.016422543,0.164220968,98.18185141,193.8229574,-0.742942795,-0.071323823,-0.189274269,0.979330467,3789,3791,654,3,2,1
0.019686924,0.147218033,98.17219905,193.8024236,-0.581600149,-0.156575093,-0.017724521,0.987507003,3790,3792,654,3,3,1
0.016273165,0.118668691,98.14776122,193.7998542,-0.436566075,-0.242477638,-0.155617818,0.957594742,3791,3793,654,3,4,1
0.018038685,0.124185304,98.10747924,193.7832086,-0.317379185,0.434276665,-0.001224831,0.900778706,3792,3794,654,3,5,1
0.017118673,0.078907594,98.15880334,193.7811826,-0.208789086,-0.427866325,-0.594335816,0.680951794,3793,3795,654,3,6,1
0.016083302,0.111214085,98.12648513,193.7302585,-0.156892176,0.045076869,-0.400918763,0.915003946,3794,3796,654,3,7,1
0.014513801,0.143019979,98.15500505,193.6642991,-0.058804687,-0.001723128,-0.171257763,0.985224751,3795,3797,654,3,8,1
0.012401251,0.161391307,98.13425588,193.6406427,0.08648904,0.197802777,-0.192437871,0.961166857,3796,3798,654,3,9,1
0.010156633,0.117395235,98.16839242,193.6074756,0.241944452,-0.054123077,0.099342956,0.993580228,3797,3799,654,3,10,1
0.007659211,0.159654484,98.18192837,193.6130207,0.35887161,-0.070855667,-0.184618853,0.980252699,3798,0,654,3,11,1
0.018378636,0.049365303,98.15159833,193.9708242,-0.742208702,0.836849752,0.494402472,-0.235050396,1601,3801,655,3,1,1
0.010439318,0.185170484,98.17198566,193.9989564,-0.737671437,0.595795121,0.442548585,0.67020812,3800,3802,655,3,2,1
0.0025,0.127463801,98.28230933,194.0809033,-0.613568675,0.807283182,0.587648334,-0.054436186,3801,0,655,3,3,1
0.018378636,0.087095883,98.14454891,193.9765847,-0.725598197,0.440103506,0.71361392,0.545035849,1601,3804,656,3,1,1
0.018378636,0.276853432,98.1664191,194.0373318,-0.686998829,-0.47888192,0.117986248,0.869914566,3803,3805,656,3,2,1
0.017758489,0.150061829,98.02827872,194.0615534,-0.450259872,-0.424107887,-0.15404402,0.892414108,3804,3806,656,3,3,1
0.014234174,0.175511498,97.97114783,194.0531765,-0.319961509,-0.025894469,0.24914384,0.968120253,3805,3807,656,3,4,1
0.008680479,0.198956707,97.96509421,194.0828744,-0.142762618,0.084559049,0.45188718,0.888058412,3806,0,656,3,5,1
0.01387534,0.092014817,97.85122214,194.2652151,-0.44243193,-0.311177942,-0.612763172,-0.726422455,1604,3809,657,3,1,1
0.00693767,0.191097449,97.82258916,194.2088318,-0.509273559,-0.601181837,-0.144998985,-0.785847118,3808,0,657,3,2,1
0.01387534,0.115121845,97.83887561,194.2786926,-0.420261267,-0.922309308,0.062093952,0.381431358,1604,3811,658,3,1,1
0.00693767,0.159125425,97.73619992,194.2907594,-0.366767549,-0.737990984,-0.451539075,0.501479581,3810,0,658,3,2,1
0.01387534,0.218629334,97.84887027,194.2723299,-0.38656665,0.385389529,0.835130632,0.392468774,1604,0,659,3,1,1
0.011897082,0.125580874,97.77422165,194.3225811,-0.250093911,-0.900531491,0.273209637,0.338229992,1605,3814,660,3,1,1
0.007198541,0.343065006,97.67037739,194.3388459,-0.200348012,-0.879319906,-0.302219362,0.368048857,3813,3815,660,3,2,1
0.0025,0.172955564,97.3687135,194.235165,-0.074083329,-0.476435462,-0.139565901,0.868061409,3814,0,660,3,3,1
0.008565171,0.042945527,97.68097762,194.4805611,0.014074954,-0.106160724,-0.348751123,-0.931183416,1607,3817,661,3,1,1
0.004282586,0.231959325,97.67641849,194.4655838,-0.025915209,-0.751577331,-0.531793219,0.390291541,3816,0,661,3,2,1
0.008565171,0.053586597,97.68970055,194.4887433,0.021810058,0.255589917,-0.113523494,-0.96009698,1607,3819,662,3,1,1
0.005532586,0.200991302,97.70339674,194.48266,-0.029638272,0.634081933,0.77297442,0.021228481,3818,3820,662,3,2,1
0.0025,0.136880145,97.83028465,194.6382385,-0.009887555,-0.190190756,0.981530599,-0.020619382,3819,0,662,3,3,1
0.006794945,0.052314209,97.66181745,194.5596343,0.183912336,0.055356648,-0.998110719,0.026657727,1608,3822,663,3,1,1
0.006794945,0.221325848,97.66471339,194.5074189,0.185306914,-0.106676492,-0.646822439,0.755142939,3821,3823,663,3,2,1
0.006794945,0.16013878,97.64680781,194.3597532,0.34547356,0.267218773,-0.694406564,0.668126972,3822,3824,663,3,3,1
0.005837092,0.194340673,97.6753303,194.2329182,0.437828363,0.558484216,-0.778340244,0.286848121,3823,3825,663,3,4,1
0.004130016,0.193885298,97.7838665,194.081655,0.49357462,-0.100140032,-0.960432504,-0.259887244,3824,0,663,3,5,1
0.006794945,0.06264386,97.66526255,194.5645219,0.192188555,0.400409296,-0.252436836,0.880879129,1608,3827,664,3,1,1
0.003397472,0.17435426,97.67697711,194.5612444,0.256131593,-0.02199928,-0.58836849,0.808293605,3826,0,664,3,2,1
0.014184324,0.047684195,99.68817624,190.4433733,-1.655721345,-0.720559431,0.653740496,0.231122199,1609,0,665,3,1,1
0.019141063,0.023072821,99.36404358,190.1786156,-1.485452732,0.687776046,-0.057170602,0.723668179,1610,3830,666,3,1,1
0.009570532,0.126469616,99.37991252,190.1772966,-1.468755666,0.955812681,0.119582213,0.268555791,3829,0,666,3,2,1
0.022590974,0.04443482,98.79815187,189.9693069,0.029818046,-0.111940855,-0.933687758,0.340141757,1620,3832,667,3,1,1
0.011295487,0.162014477,98.7931778,189.9278187,0.044932184,0.510336603,0.734589016,0.447141509,3831,0,667,3,2,1
0.034725794,0.075145894,98.71684782,190.0092939,-0.315292375,0.580939756,-0.611608617,0.537069735,1618,3834,668,3,1,1
0.017362897,0.372248818,98.74041887,189.9811612,-0.229338998,-0.663406413,-0.748259191,0.000337768,3833,0,668,3,2,1
0.025399143,0.154840397,98.73595898,190.038417,-0.243704783,0.753245117,-0.651189245,0.092597849,1618,0,669,3,1,1
0.013374808,0.07231399,98.39504388,189.740258,-0.373053944,0.908060078,0.398104593,0.130152326,1628,3837,670,3,1,1
0.006687404,0.194151968,98.46070932,189.7690465,-0.36364211,0.407484817,-0.655174876,0.636161933,3836,0,670,3,2,1
0.020093751,0.024151218,97.89554749,190.1575364,1.036264252,-0.924894003,-0.231024349,-0.301991445,1651,3839,671,3,1,1
0.020093751,0.201072988,97.8832147,190.1523531,1.032329156,-0.085074096,0.986909945,0.137007879,3838,3840,671,3,2,1
0.020093751,0.186960918,97.86432516,190.3353018,1.082403433,0.545726606,0.669637557,0.503753921,3839,3841,671,3,3,1
0.018478224,0.071906568,97.96042318,190.4677537,1.175683232,0.40065091,0.216801005,-0.890211308,3840,3842,671,3,4,1
0.016028692,0.13862663,97.99518222,190.4900598,1.11282742,0.047364537,0.12856367,-0.990569525,3841,3843,671,3,5,1
0.011108714,0.20985309,97.99229763,190.5214016,0.982375077,0.238460088,0.567123607,-0.788357533,3842,0,671,3,6,1
0.011363946,0.033556123,97.94078025,190.1522404,1.062118825,0.64865475,-0.445095557,0.617362908,1651,3845,672,3,1,1
0.005681973,0.130637919,97.96254659,190.1373047,1.082835131,0.782816536,-0.406975081,0.470711753,3844,0,672,3,2,1
0.013779805,0.035227064,98.09073113,190.2162204,1.396251374,0.175528689,-0.970332568,0.166266015,1654,3847,673,3,1,1
0.006889903,0.198326284,98.09691449,190.1820384,1.402108437,0.554029797,-0.544983481,0.629320259,3846,0,673,3,2,1
0.019230185,0.082418327,97.7500293,189.6520016,0.864499406,0.042716541,0.817354979,0.574548637,1661,3849,674,3,1,1
0.009615093,0.289081513,97.74151567,189.7079003,0.921806583,0.180267253,0.530077393,0.828566035,3848,0,674,3,2,1
0.025100816,0.065713458,97.38602302,190.3024338,1.241728256,0.923048633,0.208792877,0.323089393,1668,3851,675,3,1,1
0.012550408,0.083176904,97.44667973,190.3161543,1.262959578,0.665211037,-0.573820668,-0.47772808,3850,0,675,3,2,1
0.018437231,0.032761738,97.36312653,190.298987,1.258804247,0.163546132,0.100802453,0.981372268,1668,3853,676,3,1,1
0.009218616,0.136961415,97.36848459,190.3022895,1.290955707,-0.898118302,0.437138484,0.047890095,3852,0,676,3,2,1
0.025100816,0.08183982,97.36956697,190.3069273,1.254265444,0.405205374,0.397620666,0.823229258,1668,3855,677,3,1,1
0.013800408,0.274508993,97.40272891,190.3394685,1.321638378,0.302190664,-0.193013381,0.93350235,3854,3856,677,3,2,1
0.0025,0.208321439,97.47813038,190.2962029,1.580093015,0.340665946,0.052256224,0.938731059,3855,0,677,3,3,1
0.015254995,0.077994594,97.3811565,191.0221051,1.047733173,0.797375028,-0.138148193,-0.587459055,1672,3858,678,3,1,1
0.007627498,0.211453017,97.44334744,191.0113303,1.001914543,-0.784356394,-0.427290353,-0.44967544,3857,0,678,3,2,1
0.016979502,0.048716732,96.80003545,190.301846,1.253914021,0.381452626,-0.171514191,0.908337369,1683,3860,679,3,1,1
0.008489751,0.152275763,96.81861857,190.2934904,1.298165249,0.974017012,0.145699663,-0.173385321,3859,0,679,3,2,1
0.016979502,0.047269784,96.79592458,190.2798609,1.232221029,0.131221677,-0.980292036,-0.14767666,1683,3862,680,3,1,1
0.012153001,0.197364623,96.82396462,190.2343595,1.210291888,0.498327405,-0.512518966,0.699281136,3861,3863,680,3,2,1
0.007326501,0.163440373,96.92231682,190.1332064,1.348305245,0.415620576,-0.170896353,0.893338667,3862,3864,680,3,3,1
0.0025,0.337164753,96.990246,190.105275,1.49431285,0.276941001,0.145776137,0.949764708,3863,0,680,3,4,1
0.015071871,0.115233478,96.85922845,190.1804004,1.076810187,-0.713993009,-0.368402836,0.595393427,1684,3866,681,3,1,1
0.015071871,0.216945391,96.77695255,190.1379481,1.145419442,-0.146594379,-0.441684407,0.885112972,3865,3867,681,3,2,1
0.015071871,0.185194523,96.7405346,190.0404538,1.334752317,-0.376085288,-0.344667262,0.860095538,3866,3868,681,3,3,1
0.014152266,0.173522342,96.69869968,189.9737613,1.487115095,0.225243821,-0.142247501,0.963862474,3867,3869,681,3,4,1
0.012331044,0.130103016,96.73838124,189.9467216,1.653541119,0.602120977,-0.123875994,0.788736374,3868,3870,681,3,5,1
0.009746845,0.223305231,96.81302972,189.9440089,1.768691008,0.491698328,-0.518660602,0.699445447,3869,0,681,3,6,1
0.015071871,0.042465227,96.8724766,190.204605,1.053528824,-0.237216195,0.843249958,-0.482346333,1684,3872,682,3,1,1
0.010881247,0.183682446,96.86240317,190.2404138,1.033045877,-0.559998591,-0.828424717,0.010680211,3871,3873,682,3,2,1
0.006690624,0.096722265,96.7750537,190.0750866,1.050902858,-0.16720759,-0.83338227,-0.526797508,3872,3874,682,3,3,1
0.0025,0.173875193,96.758881,189.99448,0.99994981,-0.129475054,-0.680042379,0.721649896,3873,0,682,3,4,1
0.013120255,0.070354266,96.93606398,190.2039749,0.874343611,0.255731498,-0.152690797,0.954613493,1685,3876,683,3,1,1
0.006560128,0.228532219,96.96049058,190.1845685,0.945162756,0.422863216,-0.067477979,-0.903677721,3875,0,683,3,2,1
0.00766176,0.060224321,96.97474166,189.8617444,0.898222474,0.658250897,0.508667709,-0.554944068,1687,3878,684,3,1,1
0.005941173,0.18615423,97.02013289,189.9042826,0.852446389,0.424788119,0.545062572,0.722815223,3877,3879,684,3,2,1
0.004220587,0.13475855,97.099209,190.0057483,0.9870015,0.652825368,0.558641115,-0.51160448,3878,3880,684,3,3,1
0.0025,0.150020542,97.1871828,190.08103,0.918058422,-0.04399587,0.590036716,-0.806176803,3879,0,684,3,4,1
0.010743427,0.070258971,96.9520755,190.0163266,0.814659452,0.244552045,-0.955067994,0.167449768,1686,3882,685,3,1,1
0.006621713,0.260055723,96.95160197,189.8992682,0.841112205,0.690957164,-0.417672857,-0.590023374,3881,3883,685,3,2,1
0.0025,0.206723706,97.13128933,189.79065,0.68767325,0.906951299,0.181256426,-0.380243934,3882,0,685,3,3,1
0.019479478,0.149589855,97.00320637,190.4321531,1.590806305,0.379687755,0.058161437,0.923284602,1681,3885,686,3,1,1
0.009739739,0.363359199,97.05404435,190.4508172,1.73120454,0.232336568,-0.083198837,0.96907052,3884,0,686,3,2,1
0.009117467,0.090096963,96.950524,191.0271324,1.291615967,-0.515547292,-0.801381132,0.303313815,1691,3887,687,3,1,1
0.004558733,0.106206566,96.91006948,190.9381334,1.303621038,0.660087398,0.621060662,-0.422573403,3886,0,687,3,2,1
0.006108625,0.063289365,97.20132068,190.9478242,2.560213918,0.028754555,-0.437917306,-0.89855529,1706,3889,688,3,1,1
0.003054312,0.148004764,97.20314054,190.9201087,2.503344924,0.311472262,-0.466480076,0.827877629,3888,0,688,3,2,1
0.01003722,0.05278517,97.18032613,190.9462416,2.377859589,0.543999689,0.101112857,0.832970905,1705,3891,689,3,1,1
0.00501861,0.409089089,97.20904124,190.9515789,2.4218281,-0.150664548,0.606466638,0.780703792,3890,0,689,3,2,1
0.0025,0.098072186,99.19410399,190.8351889,-2.007126925,-0.985673515,-0.149893672,-0.077327936,1710,3893,690,3,1,1
0.002455882,0.171266841,99.09743683,190.8204885,-2.014710645,-0.458404042,0.59896742,0.656584926,3892,3894,690,3,2,1
0.002411765,0.172023745,99.01682221,190.9188005,-1.905223353,-0.867119637,0.087061374,0.490432311,3893,3895,690,3,3,1
0.002367647,0.231804527,98.86765704,190.9337771,-1.82085735,-0.244504033,0.56282946,0.78958266,3894,3896,690,3,4,1
0.002323529,0.207118974,98.81367885,191.0660321,-1.637025975,-0.421245345,0.243668955,0.873600481,3895,3897,690,3,5,1
0.002279412,0.197021663,98.71749376,191.1174353,-1.461826293,-0.528480415,0.113267545,0.841355403,3896,3898,690,3,6,1
0.002235294,0.122816413,98.61337167,191.1397514,-1.296061052,-0.283200477,-0.567905329,0.772839587,3897,3899,690,3,7,1
0.002191176,0.20698154,98.57859,191.0700033,-1.201143667,-0.446043729,-0.084645962,0.890999469,3898,3900,690,3,8,1
0.002147059,0.196338984,98.48626718,191.0524832,-1.016723224,-0.612629474,-0.381017125,0.692467384,3899,3901,690,3,9,1
0.002102941,0.178032929,98.36598413,190.9776747,-0.880764881,-0.483563945,-0.021508097,0.875044749,3900,3902,690,3,10,1
0.002058824,0.188999955,98.27989383,190.9738455,-0.724978101,-0.659357407,-0.001722314,0.751827669,3901,3903,690,3,11,1
0.002014706,0.169825507,98.16012146,190.9726796,-0.577684967,-0.732843218,-0.195802117,0.651615185,3902,3904,690,3,12,1
0.001970588,0.15607244,98.05602576,190.9134143,-0.460189074,-0.682162775,-0.367870634,0.631921787,3903,3905,690,3,13,1
0.001926471,0.371752896,97.94600728,190.8650675,-0.359109629,-0.666436985,-0.42651594,0.611511159,3904,3906,690,3,14,1
0.001882353,0.11751833,97.69794101,190.7095473,-0.130951842,-0.654316243,-0.261238019,0.70966538,3905,3907,690,3,15,1
0.001838235,0.141736954,97.61660643,190.664341,-0.060047386,-0.826834941,-0.199755902,0.525777101,3906,3908,690,3,16,1
0.001794118,0.143982706,97.49941336,190.6360282,0.014474659,-0.763637444,-0.422453232,0.488253132,3907,3909,690,3,17,1
0.00175,0.119065016,97.38946278,190.5752022,0.084774666,-0.827052154,-0.388125949,0.406623883,3908,3910,690,3,18,1
0.001705882,0.13359029,97.2909898,190.52899,0.133189345,-0.86406829,0.186197415,0.467671372,3909,3911,690,3,19,1
0.001661765,0.156672173,97.17555867,190.5538642,0.195665699,-0.822793955,-0.163297452,0.544374916,3910,3912,690,3,20,1
0.001617647,0.139834274,97.04664975,190.52828,0.2809541,-0.988692692,-0.076295673,0.129095818,3911,3913,690,3,21,1
0.001573529,0.173293141,96.9102676,190.5160676,0.302723629,-0.888284646,0.027472746,0.458470976,3912,3914,690,3,22,1
0.001529412,0.155781503,96.74947901,190.5092195,0.377914711,-0.496422651,-0.025192997,0.867715313,3913,3915,690,3,23,1
0.001485294,0.126526049,96.67073634,190.5037862,0.511857338,-0.713608397,0.100720727,0.693266464,3914,3916,690,3,24,1
0.001441176,0.123640785,96.58135287,190.5193894,0.600132891,-0.733297074,0.100983732,0.672367227,3915,3917,690,3,25,1
0.001397059,0.128683824,96.48857959,190.5354719,0.68052339,-0.654129114,0.177144471,0.735346815,3916,3918,690,3,26,1
0.001352941,0.122493227,96.40440375,190.5582675,0.77515063,-0.650620522,-0.234744758,0.722210381,3917,3919,690,3,27,1
0.001308824,0.121935746,96.32064674,190.5254574,0.861406844,-0.622711715,0.213285345,0.752821016,3918,3920,690,3,28,1
0.001264706,0.158119043,96.24894256,190.5696165,0.956303683,-0.740165501,0.057896412,0.669927636,3919,3921,690,3,29,1
0.001220588,0.221634999,96.1319083,190.578771,1.062232,0.057011303,0.248903228,0.966848951,3920,3922,690,3,30,1
0.001176471,0.103595156,96.144544,190.6339367,1.276519567,0.406772559,0.412213612,0.815239856,3921,3923,690,3,31,1
