Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,20,22,0,13,0,0,0,7,9.700000000000001,0,0,0,0,0.342,80.16,102.23,0.21,999,2.1,200,2.5
2017,7,20,22,30,12.9,0,0,0,7,9.700000000000001,0,0,0,0,0.342,80.69,104.41,0.21,999,2.1,194,2.7
2017,7,20,23,0,12.700000000000001,0,0,0,7,10,0,0,0,0,0.343,83.64,106.07000000000001,0.21,999,2.2,188,2.9000000000000004
2017,7,20,23,30,12.700000000000001,0,0,0,8,10,0,0,0,0,0.343,83.64,107.19,0.21,999,2.2,188,2.9000000000000004
2017,7,21,0,0,12.4,0,0,0,7,10.4,0,0,0,0,0.34400000000000003,87.55,107.72,0.21,999,2.4000000000000004,180,3.2
2017,7,21,0,30,12.200000000000001,0,0,0,8,10.4,0,0,0,0,0.34500000000000003,88.7,107.65,0.21,999,2.4000000000000004,177,3.4000000000000004
2017,7,21,1,0,12.100000000000001,0,0,0,8,10.8,0,0,0,0,0.34500000000000003,91.59,107,0.21,998,2.5,173,3.5
2017,7,21,1,30,12.100000000000001,0,0,0,7,10.8,0,0,0,0,0.34600000000000003,91.59,105.76,0.21,998,2.5,170,3.7
2017,7,21,2,0,12.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,0.34600000000000003,93.63,103.99000000000001,0.21,998,2.5,167,3.8000000000000003
2017,7,21,2,30,12.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,0.34600000000000003,93.63,101.7,0.21,998,2.5,165,3.9000000000000004
2017,7,21,3,0,12.200000000000001,0,0,0,4,11.3,0,0,0,0,0.34600000000000003,94.45,98.97,0.21,998,2.5,162,4
2017,7,21,3,30,12.3,0,0,0,1,11.3,0,0,0,0,0.34600000000000003,93.74,95.83,0.21,997,2.5,161,4.1000000000000005
2017,7,21,4,0,12.4,0,0,0,7,11.5,0,0,0,0,0.34500000000000003,94.4,92.33,0.21,997,2.4000000000000004,159,4.2
2017,7,21,4,30,12.8,12,30,13,7,11.5,2,0,3,2,0.34500000000000003,91.96000000000001,88.23,0.21,997,2.4000000000000004,158,4.4
2017,7,21,5,0,13.200000000000001,38,142,52,3,11.9,5,0,3,5,0.34400000000000003,91.63,84.35000000000001,0.21,997,2.4000000000000004,157,4.6000000000000005
2017,7,21,5,30,13.700000000000001,64,265,109,7,11.9,6,0,3,6,0.34400000000000003,88.7,80.16,0.21,997,2.5,159,4.800000000000001
2017,7,21,6,0,14.3,86,368,176,7,12.200000000000001,8,0,3,8,0.343,87.26,75.77,0.21,997,2.5,161,5.1000000000000005
2017,7,21,6,30,14.9,104,454,250,3,12.200000000000001,55,0,0,55,0.343,83.96000000000001,71.26,0.21,997,2.5,167,5.6000000000000005
2017,7,21,7,0,15.5,121,518,326,8,12.100000000000001,15,0,0,15,0.343,80.02,66.67,0.21,997,2.6,173,6.1000000000000005
2017,7,21,7,30,16,134,575,404,8,12.100000000000001,19,0,0,19,0.343,77.51,62.04,0.21,997,2.6,174,6.4
2017,7,21,8,0,16.6,145,623,480,7,11.9,30,0,0,30,0.343,73.69,57.43,0.21,997,2.6,175,6.6000000000000005
2017,7,21,8,30,16.900000000000002,154,660,553,8,11.9,36,0,0,36,0.343,72.3,52.88,0.21,997,2.6,175,6.6000000000000005
2017,7,21,9,0,17.3,163,688,619,7,11.8,245,25,0,261,0.343,70.31,48.480000000000004,0.21,997,2.6,175,6.7
2017,7,21,9,30,17.400000000000002,170,712,679,7,11.8,324,94,0,391,0.343,69.87,44.31,0.21,997,2.6,174,6.7
2017,7,21,10,0,17.6,175,731,732,8,11.9,48,0,0,48,0.343,69.45,40.46,0.21,996,2.6,173,6.7
2017,7,21,10,30,17.8,179,746,774,7,11.9,64,0,0,64,0.343,68.58,37.09,0.21,996,2.6,171,6.7
2017,7,21,11,0,18,178,764,808,8,12.100000000000001,58,0,0,58,0.34400000000000003,68.34,34.35,0.21,996,2.6,170,6.800000000000001
2017,7,21,11,30,18.2,180,768,828,8,12.100000000000001,75,0,0,75,0.34500000000000003,67.49,32.42,0.21,996,2.7,169,6.800000000000001
2017,7,21,12,0,18.400000000000002,176,778,840,8,12.200000000000001,102,0,0,102,0.34600000000000003,67.18,31.470000000000002,0.21,996,2.7,167,6.9
2017,7,21,12,30,18.6,176,777,839,8,12.200000000000001,153,3,0,156,0.34600000000000003,66.35,31.6,0.21,996,2.7,167,6.9
2017,7,21,13,0,18.8,174,775,826,4,12.3,75,0,0,75,0.34700000000000003,65.87,32.78,0.21,996,2.7,167,6.9
2017,7,21,13,30,19,172,768,801,4,12.3,72,0,0,72,0.34800000000000003,65.06,34.92,0.21,996,2.7,168,6.9
2017,7,21,14,0,19.200000000000003,164,765,768,4,12.4,69,0,0,69,0.34800000000000003,64.78,37.83,0.21,995,2.7,169,6.9
2017,7,21,14,30,19.3,160,750,723,7,12.4,234,13,0,244,0.34800000000000003,64.38,41.33,0.21,995,2.7,168,6.9
2017,7,21,15,0,19.400000000000002,150,740,671,7,12.600000000000001,145,0,0,145,0.34900000000000003,64.69,45.26,0.21,995,2.7,167,6.9
2017,7,21,15,30,19.3,144,716,609,4,12.600000000000001,183,5,0,187,0.34900000000000003,65.1,49.5,0.21,995,2.7,165,6.800000000000001
2017,7,21,16,0,19.1,138,679,538,4,12.8,76,0,0,76,0.35000000000000003,66.87,53.95,0.21,994,2.7,164,6.800000000000001
2017,7,21,16,30,18.7,129,639,463,4,12.8,136,0,0,136,0.35000000000000003,68.55,58.51,0.21,994,2.8000000000000003,162,6.5
2017,7,21,17,0,18.3,128,566,384,8,13.3,165,25,0,176,0.35000000000000003,72.60000000000001,63.14,0.21,994,2.8000000000000003,160,6.2
2017,7,21,17,30,17.8,115,505,306,4,13.3,144,228,0,231,0.35000000000000003,74.91,67.77,0.21,994,2.9000000000000004,159,5.800000000000001
2017,7,21,18,0,17.3,110,377,224,7,13.9,36,0,0,36,0.34900000000000003,80.62,72.36,0.21,994,2.9000000000000004,158,5.5
2017,7,21,18,30,16.900000000000002,88,289,153,7,13.9,18,0,3,18,0.34900000000000003,82.68,76.85000000000001,0.21,994,2.9000000000000004,158,5.1000000000000005
2017,7,21,19,0,16.400000000000002,62,159,87,7,14.4,12,0,3,12,0.34800000000000003,87.87,81.21000000000001,0.21,994,3,158,4.800000000000001
2017,7,21,19,30,16.1,30,63,35,7,14.4,8,0,3,8,0.34800000000000003,89.56,85.36,0.21,994,3,159,4.7
2017,7,21,20,0,15.8,0,0,0,7,14.600000000000001,0,0,0,0,0.34800000000000003,92.63,89.12,0.21,994,2.9000000000000004,160,4.5
2017,7,21,20,30,15.600000000000001,0,0,0,6,14.600000000000001,0,0,0,0,0.35000000000000003,93.82000000000001,93.27,0.21,994,2.9000000000000004,162,4.3
2017,7,21,21,0,15.4,0,0,0,6,14.600000000000001,0,0,0,0,0.35100000000000003,95.08,96.69,0.21,994,2.9000000000000004,163,4
2017,7,21,21,30,15.200000000000001,0,0,0,9,14.600000000000001,0,0,0,0,0.353,96.3,99.76,0.21,994,2.8000000000000003,164,3.7
2017,7,21,22,0,15,0,0,0,6,14.4,0,0,0,0,0.355,96.44,102.41,0.21,994,2.7,165,3.5
2017,7,21,22,30,14.700000000000001,0,0,0,9,14.4,0,0,0,0,0.357,98.32000000000001,104.59,0.21,994,2.6,165,3
2017,7,21,23,0,14.4,0,0,0,9,14,0,0,0,0,0.36,97.51,106.26,0.21,994,2.6,165,2.6
2017,7,21,23,30,14.4,0,0,0,7,14,0,0,0,0,0.36,97.51,107.38,0.21,994,2.6,165,2.6
2017,7,22,0,0,13.5,0,0,0,4,13.3,0,0,0,0,0.364,98.86,107.91,0.21,994,2.3000000000000003,170,1.9000000000000001
2017,7,22,0,30,13,0,0,0,7,13,0,0,0,0,0.366,100,107.85000000000001,0.21,994,2.2,177,1.6
2017,7,22,1,0,12.5,0,0,0,4,12.5,0,0,0,0,0.368,99.91,107.19,0.21,994,2,185,1.4000000000000001
2017,7,22,1,30,11.9,0,0,0,4,11.9,0,0,0,0,0.369,100,105.96000000000001,0.21,994,1.9000000000000001,195,1.3
2017,7,22,2,0,11.3,0,0,0,7,11.3,0,0,0,0,0.37,100,104.18,0.21,995,1.7000000000000002,206,1.1
2017,7,22,2,30,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0,0.371,100,101.89,0.21,995,1.6,217,1.1
2017,7,22,3,0,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.371,100,99.15,0.21,995,1.5,228,1.1
2017,7,22,3,30,10,0,0,0,3,10,0,0,0,0,0.37,100,96,0.21,995,1.5,231,1.1
2017,7,22,4,0,9.9,0,0,0,1,9.8,0,0,0,0,0.37,99.52,92.51,0.21,995,1.5,234,1.2000000000000002
2017,7,22,4,30,10.600000000000001,12,86,14,4,9.8,4,0,3,4,0.368,94.99,88.38,0.21,995,1.6,231,1.7000000000000002
2017,7,22,5,0,11.4,32,237,55,4,10.700000000000001,14,0,3,14,0.367,95.33,84.51,0.21,995,1.7000000000000002,228,2.1
2017,7,22,5,30,12,51,382,116,6,10.700000000000001,59,90,3,74,0.366,91.73,80.32000000000001,0.21,996,1.8,222,2.2
2017,7,22,6,0,12.5,73,448,182,7,11.3,89,130,3,121,0.365,92.44,75.93,0.21,996,1.9000000000000001,216,2.3000000000000003
2017,7,22,6,30,13.200000000000001,88,534,258,7,11.3,102,0,0,102,0.364,88.31,71.42,0.21,996,2,207,2.5
2017,7,22,7,0,13.9,107,575,334,7,11.700000000000001,145,30,3,157,0.364,86.5,66.82000000000001,0.21,996,2.1,197,2.7
2017,7,22,7,30,14.4,118,631,413,7,11.700000000000001,178,40,0,197,0.364,83.75,62.190000000000005,0.21,996,2.1,192,3.1
2017,7,22,8,0,15,131,665,487,7,11.600000000000001,230,123,3,296,0.364,80.27,57.58,0.21,996,2.2,186,3.4000000000000004
2017,7,22,8,30,15.4,139,702,561,7,11.600000000000001,258,244,0,405,0.365,78.24,53.04,0.21,996,2.2,185,3.5
2017,7,22,9,0,15.8,147,725,626,2,11.200000000000001,293,234,3,448,0.366,74.28,48.65,0.21,996,2.3000000000000003,183,3.7
2017,7,22,9,30,16.1,153,749,687,2,11.200000000000001,321,250,0,500,0.368,72.88,44.480000000000004,0.21,996,2.3000000000000003,182,3.7
2017,7,22,10,0,16.3,164,755,737,3,11.100000000000001,355,211,0,515,0.369,71.41,40.64,0.21,996,2.3000000000000003,181,3.7
2017,7,22,10,30,16.400000000000002,168,769,780,8,11.100000000000001,371,96,0,447,0.371,70.96000000000001,37.27,0.21,996,2.3000000000000003,181,3.7
2017,7,22,11,0,16.5,175,773,812,7,11.3,377,295,0,620,0.373,71.15,34.54,0.21,996,2.3000000000000003,180,3.8000000000000003
2017,7,22,11,30,16.3,177,779,834,4,11.3,382,67,0,438,0.374,72.13,32.61,0.21,997,2.3000000000000003,181,3.8000000000000003
2017,7,22,12,0,16.2,171,791,845,6,11.4,304,21,0,322,0.376,73.17,31.67,0.21,997,2.4000000000000004,183,3.8000000000000003
2017,7,22,12,30,16.1,171,793,845,6,11.4,97,0,0,97,0.377,73.64,31.79,0.21,997,2.3000000000000003,185,3.7
2017,7,22,13,0,16,171,787,832,9,11.4,71,0,0,71,0.378,74.33,32.980000000000004,0.21,997,2.3000000000000003,188,3.7
2017,7,22,13,30,16,169,780,807,9,11.4,65,0,0,65,0.379,74.33,35.1,0.21,997,2.3000000000000003,190,3.6
2017,7,22,14,0,16,159,782,775,9,11.3,61,0,0,61,0.38,73.85000000000001,38,0.21,997,2.3000000000000003,192,3.6
2017,7,22,14,30,15.8,155,767,729,9,11.3,54,0,0,54,0.38,74.8,41.49,0.21,997,2.3000000000000003,194,3.5
2017,7,22,15,0,15.600000000000001,148,752,675,6,11.100000000000001,69,0,0,69,0.381,74.8,45.42,0.21,997,2.3000000000000003,196,3.4000000000000004
2017,7,22,15,30,15.3,142,727,612,6,11.100000000000001,38,0,0,38,0.38,76.25,49.65,0.21,997,2.3000000000000003,196,3.3000000000000003
2017,7,22,16,0,15.100000000000001,128,713,546,6,11.100000000000001,57,0,0,57,0.38,77.15,54.09,0.21,997,2.3000000000000003,197,3.2
2017,7,22,16,30,14.700000000000001,120,676,471,6,11.100000000000001,35,0,0,35,0.379,79.15,58.660000000000004,0.21,997,2.3000000000000003,196,3
2017,7,22,17,0,14.4,105,646,396,6,11.4,20,0,0,20,0.379,82.03,63.28,0.21,997,2.3000000000000003,195,2.7
2017,7,22,17,30,14,95,589,317,9,11.4,16,0,0,16,0.379,84.17,67.91,0.21,997,2.3000000000000003,192,2.4000000000000004
2017,7,22,18,0,13.700000000000001,78,540,241,6,11.8,14,0,0,14,0.378,88.36,72.5,0.21,997,2.3000000000000003,188,2.1
2017,7,22,18,30,13.200000000000001,65,448,166,6,11.8,26,0,3,26,0.378,91.28,77,0.21,997,2.3000000000000003,183,1.7000000000000002
2017,7,22,19,0,12.700000000000001,47,345,99,6,11.9,17,0,3,17,0.378,94.62,81.36,0.21,997,2.2,178,1.4000000000000001
2017,7,22,19,30,12.3,28,187,43,6,11.9,10,0,3,10,0.378,97.12,85.51,0.21,997,2.3000000000000003,174,1.4000000000000001
2017,7,22,20,0,11.8,0,0,0,6,11.5,0,0,0,0,0.379,98.03,89.26,0.21,998,2.3000000000000003,169,1.3
2017,7,22,20,30,11.700000000000001,0,0,0,7,11.5,0,0,0,0,0.379,98.68,93.43,0.21,998,2.3000000000000003,168,1.2000000000000002
2017,7,22,21,0,11.5,0,0,0,7,11.3,0,0,0,0,0.379,98.89,96.87,0.21,998,2.3000000000000003,166,1.1
2017,7,22,21,30,11.3,0,0,0,7,11.3,0,0,0,0,0.378,100,99.94,0.21,998,2.3000000000000003,166,1
2017,7,22,22,0,11.200000000000001,0,0,0,6,11.100000000000001,0,0,0,0,0.378,99.59,102.60000000000001,0.21,998,2.3000000000000003,166,0.9
2017,7,22,22,30,11.100000000000001,0,0,0,6,11.100000000000001,0,0,0,0,0.378,100,104.79,0.21,998,2.3000000000000003,168,0.8
2017,7,22,23,0,11,0,0,0,6,10.9,0,0,0,0,0.377,99.64,106.46000000000001,0.21,998,2.3000000000000003,170,0.6000000000000001
2017,7,22,23,30,11,0,0,0,7,10.9,0,0,0,0,0.377,99.64,107.58,0.21,998,2.3000000000000003,170,0.6000000000000001
2017,7,23,0,0,11,0,0,0,7,10.8,0,0,0,0,0.375,98.58,108.11,0.21,998,2.2,192,0.5
2017,7,23,0,30,10.8,0,0,0,7,10.8,0,0,0,0,0.374,99.9,108.05,0.21,998,2.2,234,0.5
2017,7,23,1,0,10.5,0,0,0,8,10.4,0,0,0,0,0.373,99.2,107.39,0.21,998,2.2,276,0.6000000000000001
2017,7,23,1,30,10.200000000000001,0,0,0,4,10.200000000000001,0,0,0,0,0.371,100,106.16,0.21,999,2.2,289,0.7000000000000001
2017,7,23,2,0,9.8,0,0,0,8,9.8,0,0,0,0,0.37,100,104.37,0.21,999,2.2,301,0.8
2017,7,23,2,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.368,100,102.08,0.21,999,2.2,300,0.9
2017,7,23,3,0,9.5,0,0,0,3,9.5,0,0,0,0,0.367,100,99.34,0.21,999,2.2,300,0.9
2017,7,23,3,30,9.700000000000001,0,0,0,3,9.600000000000001,0,0,0,0,0.365,99.41,96.19,0.21,999,2.2,295,1.1
2017,7,23,4,0,9.9,0,0,0,7,9.9,0,0,0,0,0.363,99.85000000000001,92.69,0.21,1000,2.2,291,1.2000000000000002
2017,7,23,4,30,10.5,11,51,12,3,9.9,11,51,5,12,0.362,95.94,88.54,0.21,1000,2.2,285,1.6
2017,7,23,5,0,11.100000000000001,33,191,51,7,10.700000000000001,31,96,3,40,0.361,97.18,84.68,0.21,1000,2.2,280,1.9000000000000001
2017,7,23,5,30,11.600000000000001,54,333,109,0,10.700000000000001,54,333,0,109,0.361,94.03,80.48,0.21,1000,2.2,276,2.2
2017,7,23,6,0,12.100000000000001,72,444,178,0,11.3,72,444,0,178,0.36,94.79,76.09,0.21,1000,2.2,272,2.5
2017,7,23,6,30,12.9,86,532,254,0,11.3,86,532,0,254,0.359,89.96000000000001,71.58,0.21,1000,2.2,271,2.7
2017,7,23,7,0,13.700000000000001,94,614,335,0,11.8,94,614,0,335,0.358,88.51,66.98,0.21,1000,2.2,270,2.8000000000000003
2017,7,23,7,30,14.600000000000001,103,668,413,1,11.9,103,668,0,413,0.358,83.60000000000001,62.35,0.21,1001,2.2,273,3.1
2017,7,23,8,0,15.5,104,731,494,0,12,104,731,0,494,0.357,79.71000000000001,57.74,0.21,1001,2.2,276,3.3000000000000003
2017,7,23,8,30,16.400000000000002,109,764,567,2,12,251,275,0,416,0.358,75.27,53.21,0.21,1001,2.2,278,3.5
2017,7,23,9,0,17.2,111,800,637,3,11.700000000000001,296,202,3,429,0.358,69.92,48.81,0.21,1001,2.2,279,3.7
2017,7,23,9,30,17.7,115,820,698,4,11.700000000000001,243,17,0,255,0.359,67.75,44.65,0.21,1001,2.2,279,3.8000000000000003
2017,7,23,10,0,18.2,124,826,749,4,11,228,11,0,236,0.36,62.84,40.82,0.21,1001,2.2,278,4
2017,7,23,10,30,18.1,127,836,791,4,11,131,0,0,131,0.36,63.230000000000004,37.46,0.21,1001,2.3000000000000003,278,3.9000000000000004
2017,7,23,11,0,18,141,826,820,4,10.8,379,82,0,447,0.361,62.67,34.730000000000004,0.21,1001,2.3000000000000003,278,3.9000000000000004
2017,7,23,11,30,17.7,144,830,841,4,10.8,385,74,0,447,0.361,63.86,32.82,0.21,1001,2.4000000000000004,278,3.8000000000000003
2017,7,23,12,0,17.400000000000002,160,807,846,2,11.100000000000001,411,134,0,525,0.361,66.67,31.87,0.21,1001,2.4000000000000004,277,3.7
2017,7,23,12,30,17.3,160,807,845,2,11.100000000000001,411,192,0,574,0.362,67.09,32,0.21,1001,2.4000000000000004,277,3.6
2017,7,23,13,0,17.2,154,812,833,7,11.600000000000001,326,439,0,694,0.362,69.49,33.17,0.21,1001,2.4000000000000004,277,3.5
2017,7,23,13,30,17.2,152,805,809,7,11.600000000000001,392,154,0,518,0.363,69.49,35.29,0.21,1001,2.4000000000000004,277,3.3000000000000003
2017,7,23,14,0,17.3,143,805,776,8,11.9,334,48,0,372,0.364,70.60000000000001,38.18,0.21,1001,2.4000000000000004,276,3.2
2017,7,23,14,30,17.400000000000002,138,791,730,8,11.9,315,50,0,352,0.366,70.16,41.660000000000004,0.21,1001,2.4000000000000004,277,3.2
2017,7,23,15,0,17.6,127,787,678,6,12.100000000000001,169,3,0,172,0.367,70.34,45.58,0.21,1001,2.4000000000000004,279,3.1
2017,7,23,15,30,17.7,122,767,617,6,12.100000000000001,201,9,0,207,0.368,69.9,49.81,0.21,1001,2.3000000000000003,283,3
2017,7,23,16,0,17.8,114,740,547,7,12.100000000000001,232,328,0,424,0.368,69.28,54.24,0.21,1001,2.3000000000000003,287,3
2017,7,23,16,30,17.7,107,704,472,7,12.100000000000001,168,462,0,407,0.368,69.72,58.81,0.21,1001,2.3000000000000003,291,2.8000000000000003
2017,7,23,17,0,17.6,97,667,395,3,12.3,169,296,0,301,0.368,71.04,63.43,0.21,1001,2.3000000000000003,294,2.6
2017,7,23,17,30,17.3,88,614,317,3,12.3,115,419,0,271,0.365,72.39,68.07000000000001,0.21,1001,2.2,294,2.1
2017,7,23,18,0,16.900000000000002,77,539,238,4,13.200000000000001,94,348,0,198,0.363,79.01,72.66,0.21,1001,2.2,294,1.7000000000000002
2017,7,23,18,30,16,63,448,163,4,13.200000000000001,59,424,3,153,0.36,83.65,77.16,0.21,1001,2.2,296,1.5
2017,7,23,19,0,15,47,327,95,7,13.100000000000001,47,327,5,95,0.357,88.29,81.52,0.21,1001,2.3000000000000003,297,1.3
2017,7,23,19,30,14.5,26,178,40,4,13.100000000000001,25,161,3,37,0.355,91.18,85.66,0.21,1001,2.3000000000000003,299,1.5
2017,7,23,20,0,14,0,0,0,4,12.5,0,0,1,0,0.352,90.57000000000001,89.4,0.21,1001,2.3000000000000003,301,1.7000000000000002
2017,7,23,20,30,13.9,0,0,0,8,12.5,0,0,0,0,0.35100000000000003,91.16,93.61,0.21,1001,2.4000000000000004,301,2
2017,7,23,21,0,13.8,0,0,0,8,12.4,0,0,0,0,0.34900000000000003,91.56,97.05,0.21,1001,2.5,300,2.4000000000000004
2017,7,23,21,30,13.700000000000001,0,0,0,8,12.4,0,0,0,0,0.34800000000000003,92.16,100.13,0.21,1001,2.6,295,2.6
2017,7,23,22,0,13.5,0,0,0,4,12.4,0,0,0,0,0.34600000000000003,93.35000000000001,102.79,0.21,1001,2.7,289,2.8000000000000003
2017,7,23,22,30,13.4,0,0,0,8,12.4,0,0,0,0,0.34600000000000003,93.95,104.98,0.21,1001,2.7,282,2.9000000000000004
2017,7,23,23,0,13.200000000000001,0,0,0,8,12.4,0,0,0,0,0.34500000000000003,95.21000000000001,106.66,0.21,1001,2.8000000000000003,274,3
2017,7,23,23,30,13.200000000000001,0,0,0,8,12.4,0,0,0,0,0.34500000000000003,95.21000000000001,107.78,0.21,1001,2.8000000000000003,274,3
2017,7,24,0,0,13.100000000000001,0,0,0,8,12.5,0,0,0,0,0.34400000000000003,96.44,108.32000000000001,0.21,1000,3,281,3.5
2017,7,24,0,30,13.3,0,0,0,4,12.5,0,0,0,0,0.34400000000000003,95.19,108.26,0.21,1000,3,293,3.8000000000000003
2017,7,24,1,0,13.4,0,0,0,4,12.8,0,0,0,0,0.343,96.18,107.60000000000001,0.21,1000,3,304,4.1000000000000005
2017,7,24,1,30,13.5,0,0,0,4,12.8,0,0,0,0,0.342,95.56,106.36,0.21,1000,2.9000000000000004,314,4.5
2017,7,24,2,0,13.600000000000001,0,0,0,4,13,0,0,0,0,0.341,96.36,104.57000000000001,0.21,1000,2.9000000000000004,323,4.9
2017,7,24,2,30,13.5,0,0,0,3,13,0,0,1,0,0.341,96.99000000000001,102.28,0.21,1000,2.9000000000000004,326,4.9
2017,7,24,3,0,13.3,0,0,0,4,12.9,0,0,0,0,0.34,97.16,99.53,0.21,1001,2.8000000000000003,328,4.9
2017,7,24,3,30,13.200000000000001,0,0,0,4,12.9,0,0,0,0,0.339,97.79,96.37,0.21,1001,2.8000000000000003,329,4.9
2017,7,24,4,0,13.100000000000001,0,0,0,7,12.5,0,0,0,0,0.338,96.3,92.87,0.21,1001,2.8000000000000003,329,4.9
2017,7,24,4,30,13.200000000000001,10,44,11,3,12.5,10,44,5,11,0.338,95.67,88.7,0.21,1001,2.8000000000000003,330,4.9
2017,7,24,5,0,13.3,30,209,49,0,12.600000000000001,30,209,0,49,0.337,95.24,84.84,0.21,1002,2.9000000000000004,331,4.9
2017,7,24,5,30,13.700000000000001,48,356,106,0,12.600000000000001,48,356,0,106,0.337,92.8,80.65,0.21,1002,2.9000000000000004,332,5
2017,7,24,6,0,14.100000000000001,63,472,176,7,12.9,9,0,3,9,0.337,92.31,76.26,0.21,1002,2.9000000000000004,333,5.1000000000000005
2017,7,24,6,30,14.700000000000001,76,559,251,7,12.9,13,0,0,13,0.337,88.81,71.74,0.21,1002,2.9000000000000004,337,5.4
2017,7,24,7,0,15.3,85,627,329,8,12.9,16,0,0,16,0.336,85.72,67.14,0.21,1003,2.9000000000000004,340,5.6000000000000005
2017,7,24,7,30,16,94,679,407,8,12.9,21,0,0,21,0.336,81.98,62.51,0.21,1003,2.9000000000000004,342,5.7
2017,7,24,8,0,16.6,101,722,485,4,12.700000000000001,43,0,0,43,0.336,77.59,57.9,0.21,1003,2.9000000000000004,344,5.9
2017,7,24,8,30,17,107,755,558,4,12.700000000000001,54,0,0,54,0.337,75.73,53.370000000000005,0.21,1004,2.9000000000000004,343,5.9
2017,7,24,9,0,17.400000000000002,118,770,623,4,12.5,55,0,0,55,0.337,72.95,48.980000000000004,0.21,1004,2.9000000000000004,342,5.800000000000001
2017,7,24,9,30,17.8,122,791,684,7,12.5,272,30,0,293,0.338,71.14,44.82,0.21,1004,2.9000000000000004,341,5.800000000000001
2017,7,24,10,0,18.2,125,810,736,4,12.5,163,3,0,166,0.339,69.42,41,0.21,1004,2.9000000000000004,339,5.800000000000001
2017,7,24,10,30,18.6,128,824,781,4,12.5,69,0,1,69,0.34,67.7,37.65,0.21,1004,2.8000000000000003,338,5.7
2017,7,24,11,0,19.1,125,842,815,4,12.700000000000001,186,6,0,191,0.341,66.35,34.93,0.21,1004,2.8000000000000003,338,5.7
2017,7,24,11,30,19.6,127,847,837,3,12.700000000000001,348,40,0,382,0.342,64.39,33.02,0.21,1005,2.8000000000000003,338,5.6000000000000005
2017,7,24,12,0,20.1,144,823,841,3,13,193,7,0,199,0.343,63.51,32.08,0.21,1005,2.8000000000000003,338,5.6000000000000005
2017,7,24,12,30,20.5,144,823,840,3,13,72,0,0,72,0.34400000000000003,61.96,32.21,0.21,1005,2.8000000000000003,338,5.6000000000000005
2017,7,24,13,0,20.900000000000002,139,823,827,3,13.200000000000001,71,0,0,71,0.34600000000000003,61.38,33.38,0.21,1005,2.8000000000000003,339,5.6000000000000005
2017,7,24,13,30,21,138,817,803,3,13.200000000000001,70,0,0,70,0.34600000000000003,61,35.480000000000004,0.21,1005,2.8000000000000003,340,5.5
2017,7,24,14,0,21.1,132,812,769,3,13.3,67,0,0,67,0.34700000000000003,61.050000000000004,38.36,0.21,1005,2.8000000000000003,340,5.4
2017,7,24,14,30,21,129,798,724,3,13.3,82,0,0,82,0.34700000000000003,61.43,41.84,0.21,1005,2.8000000000000003,342,5.300000000000001
2017,7,24,15,0,20.900000000000002,132,766,666,1,13.4,132,766,0,666,0.34700000000000003,62.01,45.75,0.21,1005,2.8000000000000003,343,5.1000000000000005
2017,7,24,15,30,20.700000000000003,126,743,604,1,13.3,126,743,0,604,0.34700000000000003,62.77,49.97,0.21,1005,2.8000000000000003,344,4.9
2017,7,24,16,0,20.5,120,713,535,0,13.5,120,713,0,535,0.34600000000000003,64.29,54.4,0.21,1005,2.8000000000000003,345,4.7
2017,7,24,16,30,20.1,113,676,461,1,13.5,113,676,0,461,0.34600000000000003,65.9,58.96,0.21,1005,2.8000000000000003,346,4.4
2017,7,24,17,0,19.700000000000003,101,640,386,1,13.9,101,640,0,386,0.34500000000000003,69.21000000000001,63.59,0.21,1005,2.8000000000000003,347,4.1000000000000005
