Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,5,9,30,22.900000000000002,108,833,726,0,12,108,833,0,726,0.341,50.300000000000004,42.18,0.2,1009,2.7,99,0.7000000000000001
2017,7,5,10,0,23.700000000000003,109,851,777,0,12.200000000000001,109,851,0,777,0.34,48.58,38.26,0.2,1009,2.7,104,0.6000000000000001
2017,7,5,10,30,24.3,112,861,819,0,12.200000000000001,112,861,0,819,0.34,46.87,34.81,0.2,1009,2.7,56,0.4
2017,7,5,11,0,25,113,870,851,0,12.5,113,870,0,851,0.339,45.72,32,0.2,1009,2.7,7,0.30000000000000004
2017,7,5,11,30,25.5,114,875,872,0,12.5,114,875,0,872,0.339,44.39,30.03,0.2,1009,2.7,169,0.30000000000000004
2017,7,5,12,0,26,108,886,883,0,12.8,108,886,0,883,0.338,43.87,29.09,0.2,1009,2.7,331,0.4
2017,7,5,12,30,26.400000000000002,108,886,881,0,12.8,108,886,0,881,0.337,42.85,29.29,0.2,1009,2.7,332,0.4
2017,7,5,13,0,26.8,106,885,868,0,12.9,106,885,0,868,0.336,42.34,30.59,0.2,1008,2.7,332,0.5
2017,7,5,13,30,27.1,105,880,843,0,12.9,105,880,0,843,0.335,41.6,32.87,0.2,1008,2.7,333,0.5
2017,7,5,14,0,27.3,101,874,809,0,13,101,874,0,809,0.333,41.33,35.92,0.2,1008,2.7,334,0.4
2017,7,5,14,30,27.400000000000002,99,863,764,0,13,99,863,0,764,0.332,41.09,39.54,0.2,1008,2.7,344,0.5
2017,7,5,15,0,27.5,99,843,709,0,12.9,99,843,0,709,0.331,40.6,43.58,0.2,1008,2.7,354,0.5
2017,7,5,15,30,27.5,95,824,647,0,12.9,95,824,0,647,0.331,40.6,47.89,0.2,1008,2.7,188,0.6000000000000001
2017,7,5,16,0,27.400000000000002,92,798,579,0,12.8,92,798,0,579,0.33,40.57,52.38,0.2,1007,2.7,22,0.7000000000000001
2017,7,5,16,30,27.200000000000003,87,768,505,0,12.8,87,768,0,505,0.33,41.04,56.980000000000004,0.2,1007,2.7,35,0.8
2017,7,5,17,0,26.900000000000002,83,725,427,0,13,83,725,0,427,0.329,42.32,61.61,0.2,1007,2.7,48,0.9
2017,7,5,17,30,26.400000000000002,76,678,349,0,13,76,678,0,349,0.329,43.57,66.23,0.2,1007,2.7,56,0.9
2017,7,5,18,0,25.900000000000002,69,611,269,3,13.9,83,504,0,249,0.329,47.39,70.79,0.2,1007,2.8000000000000003,65,1
2017,7,5,18,30,24.3,58,533,194,3,13.8,71,406,3,174,0.329,52.1,75.25,0.2,1007,2.8000000000000003,70,0.9
2017,7,5,19,0,22.8,47,426,124,1,16.400000000000002,47,426,0,124,0.328,67.34,79.56,0.2,1007,2.8000000000000003,76,0.9
2017,7,5,19,30,21.5,32,292,64,4,16.400000000000002,35,204,3,57,0.328,72.87,83.67,0.2,1007,2.8000000000000003,83,1.1
2017,7,5,20,0,20.200000000000003,15,121,21,3,15,16,47,3,18,0.328,72.16,87.47,0.2,1008,2.8000000000000003,91,1.3
2017,7,5,20,30,19.6,0,0,0,0,15,0,0,0,0,0.328,74.89,91.39,0.2,1008,2.8000000000000003,99,1.5
2017,7,5,21,0,19,0,0,0,0,15,0,0,0,0,0.328,77.63,94.73,0.2,1008,2.8000000000000003,107,1.7000000000000002
2017,7,5,21,30,18.5,0,0,0,0,15,0,0,0,0,0.327,80.09,97.71000000000001,0.2,1008,2.8000000000000003,113,1.8
2017,7,5,22,0,17.900000000000002,0,0,0,0,15,0,0,0,0,0.327,83.22,100.28,0.2,1008,2.8000000000000003,119,1.9000000000000001
2017,7,5,22,30,17.3,0,0,0,0,15,0,0,0,0,0.327,86.42,102.38,0.2,1008,2.7,122,1.8
2017,7,5,23,0,16.7,0,0,0,0,14.9,0,0,0,0,0.327,88.94,103.97,0.2,1008,2.7,125,1.8
2017,7,5,23,30,16.7,0,0,0,4,14.9,0,0,0,0,0.327,88.94,105.03,0.2,1008,2.7,125,1.8
2017,7,6,0,0,15.700000000000001,0,0,0,3,14.600000000000001,0,0,0,0,0.327,93.3,105.51,0.2,1008,2.6,125,1.6
2017,7,6,0,30,15.3,0,0,0,4,14.600000000000001,0,0,0,0,0.326,95.72,105.42,0.2,1008,2.6,124,1.6
2017,7,6,1,0,14.9,0,0,0,3,14.3,0,0,0,0,0.325,96,104.75,0.2,1008,2.6,123,1.6
2017,7,6,1,30,14.600000000000001,0,0,0,4,14.3,0,0,0,0,0.324,97.87,103.52,0.2,1008,2.6,120,1.8
2017,7,6,2,0,14.3,0,0,0,4,13.8,0,0,0,0,0.323,97.07000000000001,101.76,0.2,1008,2.6,117,1.9000000000000001
2017,7,6,2,30,14.200000000000001,0,0,0,4,13.8,0,0,0,0,0.321,97.7,99.5,0.2,1008,2.7,115,2.1
2017,7,6,3,0,14.100000000000001,0,0,0,4,13.4,0,0,0,0,0.32,95.69,96.8,0.2,1007,2.7,113,2.2
2017,7,6,3,30,14.3,0,0,0,4,13.4,0,0,0,0,0.319,94.46000000000001,93.7,0.2,1007,2.7,113,2.4000000000000004
2017,7,6,4,0,14.4,0,0,0,3,13.200000000000001,0,0,0,0,0.318,92.52,89.74,0.2,1007,2.8000000000000003,112,2.6
2017,7,6,4,30,15.100000000000001,23,126,31,3,13.200000000000001,3,0,3,3,0.318,88.45,86.29,0.2,1007,2.8000000000000003,111,2.8000000000000003
2017,7,6,5,0,15.700000000000001,45,255,79,3,13.3,6,0,3,6,0.318,85.84,82.38,0.2,1007,2.9000000000000004,109,2.9000000000000004
2017,7,6,5,30,16.7,63,375,140,3,13.3,10,0,3,10,0.318,80.56,78.2,0.2,1007,2.9000000000000004,111,3
2017,7,6,6,0,17.8,78,469,209,4,13.4,15,0,0,15,0.318,75.61,73.84,0.2,1007,3,113,3.1
2017,7,6,6,30,19.1,91,545,283,3,13.4,130,37,0,143,0.318,69.72,69.35000000000001,0.2,1007,3,118,3.2
2017,7,6,7,0,20.5,103,602,359,3,13.700000000000001,165,248,0,270,0.318,64.95,64.76,0.2,1007,3.1,123,3.4000000000000004
2017,7,6,7,30,21.700000000000003,111,651,435,3,13.700000000000001,196,281,3,336,0.318,60.300000000000004,60.13,0.2,1006,3.1,127,3.4000000000000004
2017,7,6,8,0,23,122,681,508,3,14.200000000000001,237,248,0,378,0.318,57.7,55.51,0.2,1006,3.2,130,3.5
2017,7,6,8,30,24.200000000000003,129,714,578,3,14.200000000000001,176,4,0,179,0.318,53.69,50.95,0.2,1006,3.2,134,3.3000000000000003
2017,7,6,9,0,25.3,138,734,643,4,14.700000000000001,158,1,0,159,0.318,51.97,46.51,0.2,1006,3.2,137,3.2
2017,7,6,9,30,26.200000000000003,143,755,701,4,14.700000000000001,95,0,0,95,0.318,49.24,42.28,0.2,1005,3.2,140,3
2017,7,6,10,0,27.1,148,769,751,8,15.100000000000001,259,16,0,272,0.318,47.89,38.37,0.2,1005,3.2,143,2.8000000000000003
2017,7,6,10,30,27.700000000000003,152,782,793,7,15.100000000000001,322,31,0,347,0.318,46.24,34.92,0.2,1005,3.2,146,2.6
2017,7,6,11,0,28.3,153,793,824,8,15.5,380,326,0,657,0.318,45.64,32.11,0.2,1004,3.2,148,2.4000000000000004
2017,7,6,11,30,28.700000000000003,154,799,845,4,15.5,422,165,0,564,0.318,44.6,30.14,0.2,1004,3.2,152,2.1
2017,7,6,12,0,29,179,762,844,1,15.8,179,762,0,844,0.318,44.72,29.19,0.2,1004,3.2,156,1.9000000000000001
2017,7,6,12,30,29.3,177,761,841,0,15.8,177,761,0,841,0.318,43.910000000000004,29.38,0.2,1003,3.2,166,1.8
2017,7,6,13,0,29.5,172,765,830,0,16,172,765,0,830,0.319,44.02,30.68,0.2,1003,3.2,175,1.6
2017,7,6,13,30,29.6,170,758,806,0,16,170,758,0,806,0.319,43.77,32.94,0.2,1003,3.2,202,1.7000000000000002
2017,7,6,14,0,29.6,164,752,772,0,16.1,164,752,0,772,0.319,44.06,35.99,0.2,1003,3.2,228,1.7000000000000002
2017,7,6,14,30,29.400000000000002,161,739,731,0,16.1,161,739,0,731,0.32,44.57,39.61,0.2,1003,3.1,251,2.1
2017,7,6,15,0,29.200000000000003,155,723,678,7,15.9,270,436,0,586,0.321,44.61,43.63,0.2,1003,3.1,274,2.4000000000000004
2017,7,6,15,30,28.700000000000003,149,699,617,7,15.9,282,314,0,492,0.321,45.910000000000004,47.94,0.2,1003,3.1,283,2.7
2017,7,6,16,0,28.1,140,676,552,7,15.9,255,282,0,427,0.321,47.45,52.43,0.2,1003,3.1,291,2.9000000000000004
2017,7,6,16,30,27.200000000000003,132,640,480,7,15.9,193,408,0,415,0.32,50,57.03,0.2,1003,3.1,294,2.9000000000000004
2017,7,6,17,0,26.400000000000002,118,608,406,6,16.2,103,0,0,103,0.32,53.45,61.660000000000004,0.2,1003,3.1,297,3
2017,7,6,17,30,25.400000000000002,107,554,330,6,16.2,103,0,0,103,0.321,56.7,66.28,0.2,1003,3.1,298,2.8000000000000003
2017,7,6,18,0,24.400000000000002,89,508,256,6,17.1,42,0,0,42,0.321,63.76,70.85000000000001,0.2,1004,3.1,298,2.7
2017,7,6,18,30,23.5,74,427,183,8,17.1,10,0,0,10,0.322,67.29,75.31,0.2,1004,3,296,2.6
2017,7,6,19,0,22.6,54,360,119,3,17.400000000000002,58,248,3,102,0.324,72.3,79.62,0.2,1004,3,295,2.5
2017,7,6,19,30,21.6,35,230,60,4,17.400000000000002,35,160,3,53,0.325,76.83,83.73,0.2,1004,3,293,2.5
2017,7,6,20,0,20.6,15,104,20,0,17.2,15,104,0,20,0.326,80.81,87.54,0.2,1005,3,291,2.5
2017,7,6,20,30,20.1,0,0,0,3,17.2,0,0,0,0,0.326,83.33,91.46000000000001,0.2,1005,3,292,2.7
2017,7,6,21,0,19.5,0,0,0,0,17.2,0,0,0,0,0.326,86.47,94.81,0.2,1005,3,293,2.9000000000000004
2017,7,6,21,30,19.1,0,0,0,3,17.2,0,0,0,0,0.326,88.65,97.79,0.2,1005,3,295,2.9000000000000004
2017,7,6,22,0,18.7,0,0,0,3,17.1,0,0,0,0,0.325,90.18,100.36,0.2,1006,2.9000000000000004,297,3
2017,7,6,22,30,18.2,0,0,0,3,17.1,0,0,0,0,0.324,93.04,102.47,0.2,1006,2.9000000000000004,300,3
2017,7,6,23,0,17.8,0,0,0,3,16.7,0,0,0,0,0.323,93.24,104.07000000000001,0.2,1006,2.9000000000000004,302,3
2017,7,6,23,30,17.8,0,0,0,0,16.7,0,0,0,0,0.323,93.24,105.13,0.2,1006,2.9000000000000004,302,3
2017,7,7,0,0,16.8,0,0,0,0,16.2,0,0,0,0,0.322,96.02,105.62,0.2,1006,2.7,305,2.8000000000000003
2017,7,7,0,30,16.400000000000002,0,0,0,0,16.2,0,0,0,0,0.322,98.48,105.53,0.2,1006,2.7,306,2.6
2017,7,7,1,0,15.9,0,0,0,0,15.5,0,0,0,0,0.322,97.61,104.86,0.2,1005,2.6,306,2.5
2017,7,7,1,30,15.4,0,0,0,0,15.4,0,0,0,0,0.322,100,103.63,0.2,1006,2.6,306,2.3000000000000003
2017,7,7,2,0,15,0,0,0,0,14.9,0,0,0,0,0.322,99.62,101.87,0.2,1006,2.5,305,2.1
2017,7,7,2,30,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,0.322,100,99.61,0.2,1006,2.5,303,1.9000000000000001
2017,7,7,3,0,14.3,0,0,0,7,14.3,0,0,0,0,0.322,100,96.91,0.2,1006,2.5,300,1.7000000000000002
2017,7,7,3,30,14.5,0,0,0,7,14.4,0,0,0,0,0.321,99.49000000000001,93.81,0.2,1006,2.5,298,1.9000000000000001
2017,7,7,4,0,14.600000000000001,0,0,0,7,14.100000000000001,0,0,0,0,0.321,96.73,89.83,0.2,1006,2.5,295,2
2017,7,7,4,30,15.100000000000001,21,180,33,7,14.100000000000001,18,0,3,18,0.321,93.67,86.4,0.2,1006,2.5,293,2.2
2017,7,7,5,0,15.700000000000001,39,330,82,7,14.100000000000001,42,4,3,42,0.321,89.94,82.48,0.2,1007,2.5,291,2.4000000000000004
2017,7,7,5,30,16.6,54,452,146,4,14.100000000000001,69,16,3,72,0.32,84.94,78.31,0.2,1007,2.6,294,2.3000000000000003
2017,7,7,6,0,17.5,67,538,216,3,13.9,101,45,3,113,0.32,79.56,73.94,0.2,1007,2.6,298,2.2
2017,7,7,6,30,18.6,78,612,293,7,13.9,135,68,3,159,0.317,74.26,69.45,0.2,1007,2.6,297,2.1
2017,7,7,7,0,19.6,84,677,371,3,13.5,163,257,0,272,0.315,67.89,64.87,0.2,1007,2.7,297,2.1
2017,7,7,7,30,20.6,91,722,450,3,13.5,191,306,0,343,0.315,63.9,60.24,0.2,1008,2.7,290,2.1
2017,7,7,8,0,21.700000000000003,97,758,525,0,13.100000000000001,97,758,0,525,0.314,58.27,55.620000000000005,0.2,1008,2.7,284,2.1
2017,7,7,8,30,22.400000000000002,103,787,598,0,13.200000000000001,103,787,0,598,0.314,55.85,51.050000000000004,0.2,1008,2.7,279,2.3000000000000003
2017,7,7,9,0,23.1,122,779,657,0,13.100000000000001,122,779,0,657,0.314,53.27,46.61,0.2,1008,2.7,275,2.4000000000000004
2017,7,7,9,30,23.6,126,797,715,7,13.100000000000001,254,493,0,618,0.314,51.7,42.39,0.2,1008,2.8000000000000003,270,2.5
2017,7,7,10,0,24.1,129,813,766,0,13.4,129,813,0,766,0.314,51.15,38.480000000000004,0.2,1008,2.8000000000000003,265,2.7
2017,7,7,10,30,24.5,133,825,809,7,13.4,295,497,0,702,0.314,49.94,35.03,0.2,1008,2.8000000000000003,262,2.8000000000000003
2017,7,7,11,0,24.900000000000002,133,835,840,7,13.700000000000001,306,520,0,745,0.313,49.77,32.22,0.2,1007,2.9000000000000004,260,2.9000000000000004
2017,7,7,11,30,25.3,134,841,860,7,13.700000000000001,325,492,0,750,0.312,48.6,30.25,0.2,1007,2.9000000000000004,258,3.1
2017,7,7,12,0,25.700000000000003,154,810,861,7,14,339,456,0,737,0.311,48.56,29.3,0.2,1007,3,257,3.2
2017,7,7,12,30,25.900000000000002,154,810,859,7,14,325,508,0,767,0.311,47.99,29.48,0.2,1007,3,257,3.4000000000000004
2017,7,7,13,0,26,159,796,843,7,14.3,405,263,0,631,0.31,48.58,30.77,0.2,1007,3.1,256,3.5
2017,7,7,13,30,26,157,788,818,7,14.3,396,243,0,600,0.31,48.58,33.03,0.2,1007,3.2,257,3.7
2017,7,7,14,0,25.900000000000002,156,774,782,6,14.5,386,139,0,498,0.31,49.35,36.06,0.2,1006,3.2,259,3.8000000000000003
2017,7,7,14,30,25.6,152,759,736,7,14.5,362,142,0,471,0.309,50.230000000000004,39.67,0.2,1006,3.3000000000000003,261,4
2017,7,7,15,0,25.400000000000002,151,733,681,7,14.600000000000001,335,169,0,457,0.309,51.28,43.7,0.2,1006,3.4000000000000004,264,4.1000000000000005
2017,7,7,15,30,24.8,146,709,621,7,14.600000000000001,303,134,0,393,0.308,53.14,48,0.2,1006,3.4000000000000004,268,4.2
2017,7,7,16,0,24.3,141,676,552,7,14.700000000000001,264,92,0,320,0.307,55.17,52.49,0.2,1006,3.5,271,4.3
2017,7,7,16,30,23.6,132,640,480,7,14.700000000000001,212,322,0,387,0.307,57.53,57.08,0.2,1006,3.5,275,4.3
2017,7,7,17,0,22.900000000000002,122,598,405,7,14.9,193,81,0,232,0.307,60.72,61.72,0.2,1007,3.5,279,4.2
2017,7,7,17,30,22.1,111,542,328,7,14.9,146,27,0,157,0.307,63.730000000000004,66.34,0.2,1007,3.6,282,4
2017,7,7,18,0,21.400000000000002,96,478,253,7,15.100000000000001,104,364,0,223,0.307,67.29,70.9,0.2,1007,3.6,285,3.8000000000000003
2017,7,7,18,30,20.700000000000003,81,394,180,4,15.100000000000001,77,339,3,163,0.307,70.24,75.37,0.2,1007,3.6,286,3.5
2017,7,7,19,0,20,61,298,115,4,15.200000000000001,56,264,3,104,0.307,74.07000000000001,79.68,0.2,1007,3.7,287,3.3000000000000003
2017,7,7,19,30,19.400000000000002,40,174,58,4,15.3,40,174,5,58,0.307,76.95,83.79,0.2,1008,3.7,287,3
2017,7,7,20,0,18.7,16,53,18,3,15.4,15,29,3,16,0.307,81.18,87.60000000000001,0.2,1008,3.7,286,2.8000000000000003
2017,7,7,20,30,18.400000000000002,0,0,0,8,15.4,0,0,0,0,0.306,82.72,91.53,0.2,1008,3.7,285,2.7
2017,7,7,21,0,18,0,0,0,8,15.5,0,0,0,0,0.306,85.42,94.89,0.2,1008,3.7,284,2.6
2017,7,7,21,30,17.6,0,0,0,4,15.5,0,0,0,0,0.306,87.59,97.88,0.2,1008,3.8000000000000003,284,2.6
2017,7,7,22,0,17.3,0,0,0,4,15.5,0,0,0,0,0.305,89.41,100.45,0.2,1008,3.8000000000000003,285,2.6
2017,7,7,22,30,17.1,0,0,0,4,15.5,0,0,0,0,0.305,90.55,102.56,0.2,1008,3.7,286,2.5
2017,7,7,23,0,16.8,0,0,0,4,15.5,0,0,0,0,0.305,92.34,104.17,0.2,1008,3.7,287,2.4000000000000004
2017,7,7,23,30,16.8,0,0,0,4,15.5,0,0,0,0,0.305,92.34,105.23,0.2,1008,3.7,287,2.4000000000000004
2017,7,8,0,0,16.400000000000002,0,0,0,4,15.5,0,0,0,0,0.305,94.26,105.73,0.2,1008,3.7,289,2.2
2017,7,8,0,30,16.1,0,0,0,8,15.5,0,0,0,0,0.305,96.07000000000001,105.64,0.2,1008,3.6,291,2.1
2017,7,8,1,0,15.8,0,0,0,4,15.3,0,0,0,0,0.306,96.7,104.97,0.2,1008,3.5,293,2
2017,7,8,1,30,15.5,0,0,0,3,15.3,0,0,0,0,0.306,98.57000000000001,103.74000000000001,0.2,1008,3.3000000000000003,299,1.9000000000000001
2017,7,8,2,0,15.3,0,0,0,3,15,0,0,0,0,0.306,97.94,101.98,0.2,1008,3.2,305,1.8
2017,7,8,2,30,15.100000000000001,0,0,0,4,15,0,0,0,0,0.307,99.3,99.73,0.2,1009,3.1,313,1.9000000000000001
2017,7,8,3,0,14.9,0,0,0,4,14.700000000000001,0,0,0,0,0.308,98.45,97.03,0.2,1009,2.9000000000000004,321,2
2017,7,8,3,30,14.9,0,0,0,4,14.700000000000001,0,0,0,0,0.308,98.45,93.92,0.2,1009,2.8000000000000003,329,2.1
2017,7,8,4,0,14.9,0,0,0,3,14.3,0,0,0,0,0.308,96.4,89.92,0.2,1009,2.6,336,2.3000000000000003
2017,7,8,4,30,15.200000000000001,21,162,31,3,14.3,21,39,3,23,0.309,94.57000000000001,86.51,0.2,1009,2.5,345,2.4000000000000004
2017,7,8,5,0,15.4,39,338,82,2,14.100000000000001,42,159,3,63,0.309,91.81,82.59,0.2,1010,2.4000000000000004,353,2.6
2017,7,8,5,30,15.9,53,465,146,2,14.100000000000001,66,239,3,114,0.309,88.92,78.41,0.2,1010,2.3000000000000003,180,2.6
2017,7,8,6,0,16.400000000000002,64,569,220,3,13.4,89,305,3,173,0.308,82.18,74.05,0.2,1010,2.2,6,2.6
2017,7,8,6,30,17.1,73,641,297,1,13.4,73,641,0,297,0.308,78.62,69.56,0.2,1010,2.2,4,2.5
2017,7,8,7,0,17.8,82,697,377,2,12.700000000000001,135,417,3,311,0.307,71.94,64.97,0.2,1010,2.1,1,2.3000000000000003
2017,7,8,7,30,18.400000000000002,89,742,457,0,12.700000000000001,89,742,0,457,0.306,69.28,60.34,0.2,1010,2.1,174,2.2
2017,7,8,8,0,19,97,775,533,0,12.100000000000001,97,775,0,533,0.306,64.15,55.72,0.2,1010,2.1,348,2.1
2017,7,8,8,30,19.700000000000003,102,804,606,1,12.100000000000001,102,804,0,606,0.305,61.49,51.160000000000004,0.2,1011,2.1,341,2.1
2017,7,8,9,0,20.3,107,823,671,0,11.8,107,823,0,671,0.304,57.94,46.72,0.2,1011,2.2,335,2.1
2017,7,8,9,30,20.900000000000002,111,842,731,0,11.8,111,842,0,731,0.303,55.84,42.5,0.2,1011,2.2,329,2.1
2017,7,8,10,0,21.400000000000002,114,854,781,0,11.5,114,854,0,781,0.301,53.35,38.59,0.2,1011,2.3000000000000003,324,2.1
2017,7,8,10,30,22,116,865,823,2,11.5,248,616,0,751,0.3,51.39,35.15,0.2,1010,2.3000000000000003,320,2.1
2017,7,8,11,0,22.5,116,873,854,1,11.4,116,873,0,854,0.299,49.42,32.34,0.2,1010,2.4000000000000004,316,2.1
2017,7,8,11,30,23,117,878,875,0,11.4,117,878,0,875,0.299,47.95,30.37,0.2,1010,2.4000000000000004,313,2.1
2017,7,8,12,0,23.400000000000002,116,881,883,7,11.4,335,467,0,741,0.298,46.83,29.42,0.2,1010,2.5,310,2.1
2017,7,8,12,30,23.8,116,881,882,4,11.4,416,236,0,622,0.297,45.67,29.59,0.2,1009,2.5,308,2.1
2017,7,8,13,0,24.1,112,882,869,2,11.5,385,330,3,668,0.297,45.19,30.87,0.2,1009,2.5,306,2.1
2017,7,8,13,30,24.3,111,874,843,3,11.5,386,283,0,623,0.296,44.65,33.12,0.2,1009,2.6,305,2.1
2017,7,8,14,0,24.5,108,866,808,3,11.700000000000001,358,319,0,616,0.295,44.6,36.14,0.2,1009,2.6,305,2.1
2017,7,8,14,30,24.5,106,855,763,1,11.600000000000001,106,855,0,763,0.294,44.56,39.75,0.2,1008,2.6,306,2.1
2017,7,8,15,0,24.400000000000002,102,840,709,4,11.8,224,11,0,232,0.294,45.32,43.77,0.2,1008,2.6,306,2.1
2017,7,8,15,30,24.3,99,821,647,4,11.8,280,56,0,317,0.294,45.59,48.07,0.2,1008,2.6,309,2.1
2017,7,8,16,0,24.1,96,791,577,1,12,96,791,0,577,0.294,46.61,52.550000000000004,0.2,1008,2.7,311,2.1
2017,7,8,16,30,23.8,91,760,504,3,12,210,326,0,387,0.294,47.45,57.14,0.2,1008,2.7,315,2
2017,7,8,17,0,23.400000000000002,88,713,425,3,12.200000000000001,165,378,0,344,0.295,49.5,61.78,0.2,1008,2.7,319,1.9000000000000001
2017,7,8,17,30,22.900000000000002,81,665,347,3,12.200000000000001,137,348,0,277,0.295,51.01,66.4,0.2,1008,2.7,325,1.7000000000000002
2017,7,8,18,0,22.400000000000002,76,583,266,3,13,92,441,0,236,0.296,55.42,70.97,0.2,1008,2.8000000000000003,331,1.5
2017,7,8,18,30,21.5,65,502,191,3,13,65,502,5,191,0.297,58.54,75.43,0.2,1008,2.8000000000000003,339,1.2000000000000002
2017,7,8,19,0,20.700000000000003,52,390,121,3,15.200000000000001,52,390,5,121,0.298,70.94,79.75,0.2,1008,2.8000000000000003,347,0.9
2017,7,8,19,30,19.900000000000002,35,255,62,4,15.200000000000001,33,245,3,59,0.299,74.52,83.87,0.2,1008,2.8000000000000003,179,0.8
2017,7,8,20,0,19.200000000000003,16,97,19,4,15.100000000000001,14,73,3,17,0.3,77.11,87.67,0.2,1008,2.9000000000000004,10,0.8
2017,7,8,20,30,18.900000000000002,0,0,0,3,15.100000000000001,0,0,0,0,0.301,78.56,91.62,0.2,1008,2.9000000000000004,23,0.8
2017,7,8,21,0,18.6,0,0,0,3,14.8,0,0,0,0,0.302,78.45,94.97,0.2,1008,2.9000000000000004,36,0.8
2017,7,8,21,30,18.2,0,0,0,0,14.8,0,0,0,0,0.303,80.36,97.97,0.2,1007,2.9000000000000004,51,0.8
2017,7,8,22,0,17.900000000000002,0,0,0,0,14.5,0,0,0,0,0.304,80.4,100.55,0.2,1007,2.9000000000000004,65,0.8
2017,7,8,22,30,17.5,0,0,0,3,14.5,0,0,0,0,0.305,82.44,102.67,0.2,1007,2.8000000000000003,76,0.9
2017,7,8,23,0,17.1,0,0,0,4,14.200000000000001,0,0,0,0,0.306,83.05,104.28,0.2,1007,2.8000000000000003,87,0.9
2017,7,8,23,30,17.1,0,0,0,4,14.200000000000001,0,0,0,0,0.306,83.05,105.34,0.2,1007,2.8000000000000003,87,0.9
2017,7,9,0,0,16.2,0,0,0,4,13.9,0,0,0,0,0.307,86.5,105.84,0.2,1006,2.8000000000000003,102,0.9
2017,7,9,0,30,15.9,0,0,0,4,13.9,0,0,0,0,0.307,88.17,105.76,0.2,1006,2.8000000000000003,108,0.8
2017,7,9,1,0,15.5,0,0,0,4,13.8,0,0,0,0,0.307,89.58,105.09,0.2,1006,2.8000000000000003,114,0.8
2017,7,9,1,30,15.3,0,0,0,4,13.8,0,0,0,0,0.308,90.73,103.87,0.2,1006,2.7,120,0.8
2017,7,9,2,0,15,0,0,0,4,13.700000000000001,0,0,0,0,0.308,92.02,102.11,0.2,1006,2.7,127,0.7000000000000001
2017,7,9,2,30,14.9,0,0,0,4,13.700000000000001,0,0,0,0,0.308,92.61,99.85000000000001,0.2,1006,2.7,131,0.7000000000000001
2017,7,9,3,0,14.8,0,0,0,4,13.8,0,0,0,0,0.308,93.47,97.15,0.2,1006,2.7,135,0.7000000000000001
2017,7,9,3,30,14.9,0,0,0,4,13.8,0,0,0,0,0.308,92.87,94.04,0.2,1006,2.6,138,0.7000000000000001
2017,7,9,4,0,15.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,0.308,93.46000000000001,90.03,0.2,1005,2.6,141,0.6000000000000001
2017,7,9,4,30,16,20,169,30,3,14.100000000000001,12,0,3,12,0.308,88.24,86.62,0.2,1005,2.6,145,0.9
2017,7,9,5,0,16.8,37,332,79,3,14.4,32,0,3,32,0.308,85.54,82.71000000000001,0.2,1005,2.6,148,1.2000000000000002
2017,7,9,5,30,17.8,51,460,143,0,14.4,51,460,0,143,0.309,80.32000000000001,78.53,0.2,1005,2.5,155,1.2000000000000002
2017,7,9,6,0,18.8,63,557,215,0,14.100000000000001,63,557,0,215,0.309,74.24,74.17,0.2,1005,2.5,162,1.2000000000000002
2017,7,9,6,30,20.1,72,630,291,0,14.100000000000001,72,630,0,291,0.31,68.5,69.67,0.2,1005,2.5,177,1.2000000000000002
2017,7,9,7,0,21.400000000000002,81,686,370,0,13.200000000000001,81,686,0,370,0.31,59.7,65.08,0.2,1005,2.4000000000000004,192,1.3
2017,7,9,7,30,22.200000000000003,88,732,449,0,13.200000000000001,88,732,0,449,0.31,56.81,60.46,0.2,1004,2.4000000000000004,201,1.5
2017,7,9,8,0,23,98,759,524,2,13,239,88,3,288,0.31,53.36,55.83,0.2,1004,2.4000000000000004,211,1.7000000000000002
